paper_field,reference_fields,years_counts
3612,2726,"{1995: 1, 2000: 1, 1998: 1}"
3612,2727,"{1998: 1, 2002: 3, 2003: 2, 2004: 1, 1999: 3, 2000: 2, 2006: 3, 2001: 3, 1996: 3, 2007: 3, 1993: 2, 2008: 2, 1994: 1, 2005: 1, 2009: 1, 2010: 1}"
3612,2728,"{1993: 36, 2002: 84, 1998: 49, 2003: 74, 2006: 79, 1996: 29, 1997: 35, 1999: 66, 2007: 90, 1994: 15, 2000: 54, 2004: 89, 2008: 34, 1991: 6, 2001: 64, 2005: 79, 1992: 6, 1995: 11, 2009: 54, 2010: 35, 1990: 6, 2011: 41, 2012: 39, 2013: 15, 2014: 12, 2015: 2}"
3612,2729,"{2007: 2, 2005: 2, 1995: 1, 1999: 2, 2000: 2, 2001: 1, 1997: 3, 2010: 3, 2003: 8, 2009: 3, 2011: 1, 1996: 1, 2004: 1, 2012: 2, 2006: 3, 2008: 1, 2002: 1}"
3612,2730,"{2006: 12, 2000: 3, 2003: 5, 2004: 7, 2007: 3, 2008: 4, 1996: 1, 2002: 4, 1994: 2, 1998: 1, 1999: 3, 2005: 6, 2009: 5, 2001: 1, 2012: 5, 2011: 2, 2010: 6, 2013: 1}"
3612,2731,"{2005: 3, 1999: 2, 2003: 2, 2001: 1, 2011: 1, 2007: 1}"
3612,2732,"{2003: 282, 2007: 365, 1999: 178, 1996: 147, 2002: 250, 1995: 66, 2006: 295, 2005: 296, 2004: 292, 1998: 137, 2000: 211, 2001: 241, 1993: 45, 1990: 31, 1997: 114, 2008: 255, 1994: 34, 1992: 34, 2009: 256, 1991: 27, 2011: 194, 2010: 265, 2012: 214, 2013: 105, 2014: 48, 2015: 4}"
3612,2733,"{1992: 1, 2008: 5, 2009: 1, 2007: 5, 1999: 1, 2004: 3, 2003: 2, 2005: 1, 1994: 1, 1993: 2, 2012: 1, 2000: 1, 2013: 1, 2002: 1, 1991: 1}"
3612,2734,"{2009: 1, 1997: 1, 2005: 1, 2000: 1, 2006: 2}"
3612,2735,"{1993: 5, 2000: 12, 2002: 16, 2005: 33, 1996: 7, 1994: 3, 1999: 21, 1992: 5, 1997: 3, 2003: 28, 1998: 12, 1990: 2, 2004: 11, 1991: 2, 2001: 12, 2006: 24, 2008: 13, 2009: 25, 2007: 10, 2010: 10, 1995: 3, 2012: 12, 2011: 10, 2013: 28, 2014: 3}"
3612,2736,"{2003: 7, 2001: 15, 1997: 1, 1999: 4, 2000: 6, 2004: 7, 2005: 8, 1994: 2, 2007: 4, 2009: 12, 2006: 3, 2012: 2, 2010: 6, 2011: 2, 2008: 1, 2013: 1, 2014: 1, 2002: 2}"
3612,2737,"{2000: 45, 1997: 23, 1996: 22, 2002: 50, 2003: 66, 2004: 57, 2005: 49, 1998: 21, 2007: 44, 2001: 30, 1991: 3, 2008: 44, 2009: 37, 2006: 34, 2010: 28, 1999: 7, 1990: 8, 1994: 2, 1993: 4, 1995: 1, 2011: 30, 2012: 29, 2013: 17, 2014: 7}"
3612,2738,"{1999: 11, 2007: 35, 2002: 21, 2000: 28, 2001: 27, 2004: 21, 2005: 21, 2006: 22, 2003: 14, 1992: 10, 1998: 19, 1994: 2, 2008: 14, 1990: 5, 1991: 1, 2010: 19, 1996: 4, 1995: 3, 1993: 10, 2012: 9, 1997: 11, 2009: 13, 2011: 22, 2013: 12, 2014: 4, 2015: 1}"
3612,2739,"{1994: 29, 2006: 273, 1999: 55, 2000: 75, 2002: 138, 2004: 189, 2009: 278, 2008: 220, 2001: 86, 2005: 199, 1995: 23, 2011: 216, 2003: 173, 2007: 243, 1992: 4, 1993: 13, 1996: 34, 1997: 21, 1998: 23, 1991: 9, 2010: 242, 1990: 1, 2012: 154, 2013: 79, 2014: 38, 2015: 3}"
3612,2740,"{2000: 12, 1997: 12, 2002: 17, 1999: 21, 2006: 25, 2005: 20, 2004: 14, 1998: 4, 2003: 14, 1996: 7, 2001: 4, 1995: 5, 2007: 8, 1994: 2, 2008: 9, 2009: 15, 2010: 6, 2011: 8, 2012: 18, 2014: 8, 2013: 12}"
3612,2741,"{2004: 6, 1999: 7, 2007: 4, 2006: 3, 1997: 2, 2005: 4, 2002: 2, 2000: 2, 1995: 1, 2008: 5, 2009: 3, 2010: 2, 2001: 1, 1996: 1, 1991: 1, 1998: 2, 2003: 1, 1992: 1, 2011: 1}"
3612,2742,"{2009: 65, 1999: 120, 1991: 42, 1997: 62, 1996: 110, 1995: 31, 1992: 56, 2005: 130, 1998: 137, 2004: 118, 2000: 68, 2003: 82, 2001: 68, 1993: 21, 1994: 27, 2002: 81, 2006: 92, 2008: 79, 2007: 77, 2011: 52, 2010: 55, 2013: 46, 2012: 62, 2014: 28, 2015: 1}"
3612,2743,"{2003: 2, 2000: 1, 2012: 1, 2009: 1}"
3612,2745,"{2007: 33, 2006: 20, 2004: 22, 2002: 29, 1993: 3, 2001: 8, 1998: 11, 2003: 14, 1999: 4, 2005: 12, 2008: 18, 1991: 1, 2010: 9, 2011: 8, 2009: 9, 1996: 2, 2013: 4, 2012: 3, 1997: 1, 2000: 2, 1995: 1}"
3612,2746,"{1999: 7, 1995: 2, 2002: 7, 1997: 1, 2008: 7, 2006: 5, 2004: 5, 2005: 5, 2000: 1, 2010: 4, 2003: 3, 2009: 3, 2011: 7, 1998: 1, 2012: 9, 2007: 4, 2014: 3, 2001: 2, 2013: 1, 2015: 1}"
3612,2747,{2006: 1}
3612,2748,"{2004: 2, 2005: 1, 2002: 1, 2007: 1, 2008: 1, 2014: 1}"
3612,2800,"{1996: 27, 2005: 37, 2002: 56, 2003: 30, 2000: 32, 2004: 48, 2006: 48, 1997: 18, 1999: 32, 1991: 7, 1998: 22, 1995: 14, 2007: 40, 2010: 10, 2001: 28, 1992: 5, 1990: 8, 1994: 10, 2008: 24, 1993: 10, 2009: 7, 2011: 17, 2013: 5, 2012: 6, 2014: 1}"
3612,2801,"{2005: 1, 2003: 11, 2008: 2, 2001: 3, 2004: 1, 2006: 4, 2007: 1}"
3612,2802,"{2001: 3, 1997: 1, 1993: 5, 2000: 3, 1998: 3, 2002: 1, 1999: 2, 1991: 1, 1994: 3, 1992: 2, 2003: 8, 2004: 1, 1995: 2, 2005: 6, 2009: 3, 1996: 2, 2008: 6, 2011: 3}"
3612,2803,"{1994: 1, 2006: 3, 2002: 6, 2005: 2, 2010: 1, 2003: 1, 1999: 1, 2008: 1, 2012: 2, 2000: 3, 2001: 1, 2007: 2, 2011: 1}"
3612,2804,"{2000: 3, 2003: 1, 1999: 1, 2008: 1}"
3612,2805,"{2007: 5, 1998: 4, 2005: 8, 2004: 3, 2006: 7, 2003: 2, 2013: 4, 2002: 2, 2009: 2, 2008: 6, 2010: 4, 2012: 6, 2011: 4, 2014: 1, 1994: 1, 1996: 1}"
3612,2806,"{1995: 4, 1998: 8, 2006: 2, 1997: 10, 1999: 4, 2009: 2, 2008: 2, 1991: 2, 2000: 3, 2011: 1, 2010: 1, 2012: 1}"
3612,2807,"{2001: 2, 1998: 5, 1997: 1, 1995: 1, 2010: 3, 1999: 2, 2007: 2, 2009: 3, 2004: 1}"
3612,2808,"{2000: 5, 2006: 9, 2008: 7, 2003: 5, 1998: 2, 2001: 1, 2011: 11, 2009: 3, 2004: 6, 2005: 4, 2007: 1, 1999: 1, 2012: 7, 2010: 2, 2002: 1, 2013: 6}"
3612,2809,"{1991: 1, 1996: 1, 2008: 2, 1993: 3, 2006: 4, 2009: 1, 2010: 1, 2004: 1, 2001: 1, 2012: 1}"
3612,2900,"{2005: 32, 2001: 18, 2004: 19, 2006: 22, 1995: 7, 2000: 17, 1997: 8, 2007: 22, 2003: 27, 2002: 11, 1998: 9, 1999: 8, 2010: 6, 2009: 15, 1992: 3, 1991: 1, 2008: 20, 1993: 1, 1996: 3, 2011: 5, 2014: 2, 2013: 7, 2012: 2}"
3612,2902,"{2005: 6, 2010: 10, 2003: 6, 2000: 7, 1999: 6, 2002: 9, 2006: 12, 2007: 5, 1995: 9, 1996: 1, 2008: 7, 2001: 1, 2011: 4, 2009: 2, 2004: 5, 2013: 1, 1997: 1, 2014: 1}"
3612,2906,{2005: 1}
3612,2907,{2013: 1}
3612,2909,"{2001: 2, 1991: 3, 1993: 1, 1995: 1, 2011: 3, 1998: 1, 2004: 2, 2013: 1, 2007: 1}"
3612,2910,"{2008: 1, 1996: 1}"
3612,2911,"{2007: 3, 2010: 2, 2002: 1, 2008: 3, 2009: 2}"
3612,2914,"{2001: 5, 2003: 1}"
3612,2916,"{2003: 17, 1998: 7, 2002: 16, 2000: 34, 2004: 16, 2007: 50, 1997: 7, 1994: 5, 1990: 7, 1999: 17, 2005: 14, 2009: 52, 2001: 10, 2008: 62, 2010: 124, 2006: 30, 1996: 9, 1992: 3, 1993: 6, 1995: 1, 2011: 61, 2012: 20, 1991: 2, 2013: 11, 2014: 9}"
3612,2917,"{2008: 1, 2006: 1}"
3612,2919,"{2000: 1, 2001: 1, 2008: 1}"
3612,2921,{2003: 1}
3612,2922,"{2004: 2, 2008: 2}"
3612,3002,"{2006: 1, 2008: 1, 2005: 1}"
3612,3003,"{2006: 1, 2000: 1}"
3612,3004,"{2007: 4, 2001: 1, 1994: 1, 2006: 4, 2008: 3, 2000: 2, 2005: 5, 1998: 3, 2002: 1, 2009: 1, 2003: 1, 2012: 1, 2004: 1, 2013: 1, 2011: 1}"
3612,3005,"{2006: 3, 2004: 1, 2005: 1, 2009: 3, 1998: 2, 1999: 1, 1996: 1, 2007: 1, 2003: 1, 2013: 1}"
3612,3102,"{2004: 1, 2007: 1}"
3612,3105,{2010: 1}
3612,3107,{2012: 1}
3612,3108,"{1995: 1, 2000: 6, 2004: 1, 2007: 3}"
3612,3200,"{2004: 29, 2003: 29, 2002: 5, 1990: 4, 2001: 12, 1992: 44, 2008: 29, 2006: 19, 1998: 4, 2011: 5, 2000: 7, 2007: 19, 1994: 2, 1999: 2, 2005: 7, 1996: 1, 2009: 15, 1991: 1, 2010: 16, 2012: 9, 2014: 1, 2013: 9, 1995: 1, 1993: 1}"
3612,3201,"{2003: 1, 2005: 3, 2006: 1, 2004: 1, 2002: 1}"
3612,3202,"{1997: 2, 2007: 23, 1998: 1, 2003: 2, 2005: 9, 2006: 18, 2008: 38, 1994: 1, 1999: 3, 2000: 1, 1996: 1, 2004: 8, 2001: 4, 2002: 7, 2009: 27, 2010: 20, 2011: 8, 2013: 5, 2012: 14, 2014: 3, 2015: 1}"
3612,3203,"{2004: 2, 2005: 7, 2008: 5, 2002: 8, 2006: 3, 1999: 2, 2000: 7, 1996: 1, 2001: 3, 2009: 10, 2010: 3, 1993: 1, 2007: 3, 2011: 6, 2012: 3, 2013: 1}"
3612,3204,"{2006: 28, 2002: 21, 1997: 7, 1996: 4, 2005: 12, 2007: 11, 2001: 18, 1991: 2, 2000: 18, 2004: 8, 2003: 8, 1994: 2, 1993: 3, 2008: 9, 2009: 11, 1998: 3, 1992: 2, 1999: 3, 1995: 4, 2010: 14, 2011: 9, 2014: 1, 2013: 2}"
3612,3205,"{2003: 7, 1999: 20, 1998: 7, 2002: 18, 2007: 37, 2004: 12, 2000: 4, 1991: 5, 1996: 2, 1997: 2, 2008: 8, 2006: 12, 1995: 9, 1993: 2, 2010: 5, 2009: 2, 1994: 1, 2005: 6, 2011: 4, 2012: 2, 2013: 1, 2014: 1, 2001: 2}"
3612,3206,"{2004: 14, 2003: 28, 1998: 4, 1992: 2, 2001: 20, 2010: 16, 2008: 8, 1996: 9, 1999: 14, 1995: 1, 1993: 1, 2007: 21, 2006: 23, 2000: 4, 1997: 6, 2005: 12, 2002: 2, 2011: 27, 2009: 8, 2012: 9, 2013: 7, 2014: 5, 1994: 2}"
3612,3207,"{2001: 2, 1998: 5, 2004: 11, 2007: 7, 2006: 8, 2008: 7, 2005: 5, 1993: 1, 2000: 5, 1991: 1, 1990: 3, 2003: 7, 1994: 1, 1999: 1, 1997: 1, 2010: 2, 1996: 2, 2012: 2, 2011: 2, 2009: 1, 2002: 1}"
3612,3301,"{2010: 3, 1999: 1, 2008: 1, 2005: 2, 2003: 1, 2011: 1, 2012: 3, 2013: 1}"
3612,3303,{2006: 1}
3612,3304,"{2000: 1, 2002: 4, 2003: 7, 2001: 4, 2007: 13, 2008: 13, 1991: 2, 2005: 6, 2009: 10, 2010: 1, 2004: 8, 2006: 10, 2012: 1, 2011: 1, 2013: 1}"
3612,3306,"{1998: 14, 2003: 2, 2005: 2, 2008: 8, 1997: 2, 2001: 1, 2007: 2, 2006: 1, 2009: 5, 2004: 3, 1994: 1, 2010: 4, 2013: 6, 2014: 4, 2012: 8, 2011: 2, 2000: 2, 1999: 1, 2002: 1}"
3612,3307,"{2002: 18, 2001: 20, 1996: 25, 2004: 37, 2005: 35, 1998: 8, 2003: 28, 1994: 39, 1993: 15, 1997: 11, 1995: 14, 2007: 26, 2006: 25, 1991: 16, 1992: 13, 1990: 3, 2000: 9, 2009: 9, 1999: 7, 2008: 12, 2010: 10, 2011: 16, 2012: 9, 2013: 8, 2014: 3}"
3612,3309,"{2007: 1, 2012: 1}"
3612,3311,{2006: 2}
3612,3312,"{2000: 4, 2006: 4, 2004: 1, 2008: 2, 2013: 1, 2012: 2, 2010: 1}"
3612,3314,"{1995: 1, 2009: 1}"
3612,3317,"{2006: 1, 2007: 4, 1996: 1, 2010: 7, 2005: 1}"
3612,3400,"{2005: 1, 2013: 1}"
3612,3402,"{2009: 1, 1997: 1}"
3612,3500,"{2005: 1, 2001: 2, 2006: 4, 2010: 1, 2008: 1, 2007: 1, 2012: 2}"
3612,3501,{2009: 1}
3612,3504,"{2006: 2, 2010: 1, 2005: 1, 2007: 1}"
3612,3505,{2008: 1}
3612,3506,"{2005: 1, 2002: 1}"
3612,3601,{2011: 1}
3612,3602,"{2002: 10, 2005: 13, 2004: 18, 1999: 15, 2009: 7, 2006: 10, 2003: 7, 2008: 12, 2000: 12, 2007: 11, 2010: 7, 2012: 10, 2001: 1, 2011: 3, 2013: 6, 2014: 3}"
3612,3609,"{2005: 3, 2004: 4, 2002: 7, 2007: 1, 1996: 1, 2009: 4, 2008: 5, 2010: 4, 2013: 2, 2012: 3, 2006: 1, 2011: 1}"
3612,3612,"{1994: 98, 2004: 217, 2002: 192, 2009: 222, 1998: 158, 1995: 108, 1999: 163, 2003: 170, 2008: 233, 2005: 259, 1997: 171, 1993: 80, 1996: 136, 2007: 225, 2001: 101, 2000: 150, 1992: 31, 2006: 255, 1991: 21, 2010: 193, 2012: 231, 2011: 289, 1990: 2, 2013: 129, 2014: 60, 2015: 7}"
3612,3614,"{1993: 1, 2007: 1, 2011: 1}"
3612,3616,"{2009: 1, 1990: 1, 2012: 1, 2014: 1}"
3614,1000,"{2000: 27, 1995: 5, 2007: 9, 2009: 5, 1999: 19, 2006: 16, 1998: 6, 2002: 7, 2008: 5, 2001: 15, 1991: 1, 2003: 14, 1996: 8, 2004: 6, 2005: 12, 1997: 3, 2010: 5, 2014: 1, 2011: 3, 2012: 5, 2013: 1}"
3614,1100,"{2003: 1, 2006: 1, 2011: 1}"
3614,1102,{1994: 1}
3614,1103,"{2010: 1, 2001: 1}"
3614,1105,"{2004: 1, 2012: 1, 2008: 1, 1996: 1}"
3614,1106,"{2001: 1, 1991: 1}"
3614,1110,"{2001: 1, 2008: 1, 2006: 1, 2004: 1}"
3614,1300,"{1996: 7, 1999: 5, 1998: 4, 2002: 1, 2001: 4, 1997: 2, 2011: 2, 2007: 1, 2003: 1, 2004: 1, 2009: 1, 2012: 1}"
3614,1302,{1996: 1}
3614,1303,"{1999: 1, 1998: 1, 2005: 1, 2000: 1, 2008: 1}"
3614,1304,"{2003: 7, 2001: 8, 2004: 4, 1997: 2, 2005: 2, 2002: 3, 2008: 4, 2007: 6, 1994: 1, 2006: 2, 2009: 2, 2000: 1, 1999: 4, 2011: 1}"
3614,1305,"{2002: 1, 1998: 1, 2001: 1, 2006: 1, 2005: 1}"
3614,1306,"{2002: 8, 2005: 10, 2000: 1, 1996: 1, 1999: 1, 2004: 4, 1993: 1, 2007: 5, 2006: 2, 2009: 1, 2003: 2, 2012: 1, 2011: 1, 2013: 1, 1997: 1}"
3614,1307,"{1998: 3, 2000: 6, 2006: 3, 2005: 3, 2001: 6, 2002: 4, 1997: 12, 2004: 3, 1999: 3, 1993: 1, 1994: 2, 2003: 2, 1992: 2, 1996: 1, 2008: 4, 2010: 2, 2011: 3, 1991: 1, 2012: 1, 2014: 1, 2013: 1}"
3614,1308,{2006: 1}
3614,1309,"{2005: 2, 2006: 1, 2002: 2, 2001: 1, 1996: 1, 2008: 2, 2003: 1, 2004: 1, 2011: 1}"
3614,1310,"{1993: 2, 2002: 1, 2005: 1, 2003: 1}"
3614,1311,"{2008: 2, 2002: 1, 2001: 4, 1998: 1, 2003: 1, 2004: 5, 2006: 2, 1997: 2, 2000: 3, 1999: 4, 2005: 2, 2012: 2}"
3614,1312,"{2005: 4, 1997: 1, 2001: 2, 1990: 3, 1996: 7, 1995: 1, 2003: 2, 1998: 1, 2006: 1, 2004: 2, 2007: 1}"
3614,1313,"{2003: 4, 2012: 2}"
3614,1314,"{1999: 1, 2001: 3, 2005: 7, 2007: 8, 1995: 1, 2003: 4, 2004: 7, 2000: 1, 2002: 2, 2006: 3, 1996: 1, 1991: 1, 2008: 1, 2009: 2, 2010: 1, 2011: 1, 2013: 1}"
3614,1315,"{2004: 18, 2011: 3, 2006: 4, 1999: 1, 2007: 2, 1997: 1, 2001: 6, 2000: 1, 1991: 1, 2005: 2, 2003: 2, 2010: 1, 2009: 2, 2013: 1, 1994: 1, 2008: 1, 1998: 1}"
3614,1502,"{1994: 1, 2006: 2, 2009: 1, 2005: 1, 2007: 1, 2011: 1}"
3614,1600,"{2003: 1, 2005: 1, 2009: 1}"
3614,1602,{2006: 1}
3614,1604,{1996: 1}
3614,1605,"{2000: 1, 2006: 1}"
3614,1606,"{1993: 2, 2008: 1, 2007: 1, 1997: 1, 2002: 1, 1991: 1, 2000: 1, 2004: 1, 1996: 4, 2005: 1, 2006: 2}"
3614,1700,{2004: 1}
3614,1702,"{2011: 1, 1996: 1, 2002: 1, 1999: 1, 2003: 1}"
3614,1705,"{2011: 1, 2000: 1, 1993: 1}"
3614,1706,"{2000: 1, 1999: 1, 2001: 1, 2008: 2, 2005: 1}"
3614,1707,"{1998: 2, 2005: 4, 2001: 5, 1996: 8, 2000: 2, 2012: 1, 2009: 1, 2006: 1}"
3614,1710,"{2009: 2, 2011: 2}"
3614,1712,"{1998: 102, 1996: 115, 2002: 94, 2000: 63, 1997: 83, 1999: 95, 2001: 100, 2006: 49, 2004: 105, 2003: 107, 2008: 19, 1991: 11, 1994: 34, 1995: 38, 2005: 52, 1993: 14, 1992: 17, 2007: 24, 2009: 7, 2011: 5, 2012: 3, 1990: 1, 2010: 1}"
3614,1906,{2000: 1}
3614,1912,"{2004: 7, 1996: 1, 1994: 1}"
3614,2200,"{2009: 1, 2010: 1}"
3614,2204,"{2004: 22, 1995: 50, 2003: 64, 2006: 24, 2005: 37, 1994: 25, 1999: 25, 1996: 22, 2007: 34, 1993: 1, 1998: 23, 1997: 26, 2008: 12, 2001: 36, 1992: 5, 2002: 36, 2009: 10, 2000: 23, 1991: 5, 2010: 2, 2011: 3, 2013: 1}"
3614,2208,"{2001: 7, 2005: 5, 1994: 3, 2004: 13, 2008: 10, 2002: 3, 1999: 2, 1992: 2, 2006: 5, 2003: 3, 1998: 1, 2000: 1, 2009: 1, 2007: 4, 1997: 1, 2011: 1, 2013: 1, 2010: 1}"
3614,2210,"{1999: 44, 2005: 1, 2006: 1}"
3614,2213,{2009: 1}
3614,2303,{2008: 1}
3614,2307,"{2000: 1, 2005: 1, 2009: 1, 1997: 1}"
3614,2310,{2008: 1}
3614,2312,"{2006: 1, 2008: 1}"
3614,2400,{2006: 1}
3614,2402,{1998: 1}
3614,2403,"{1990: 1, 2006: 1, 2004: 1}"
3614,2404,"{2001: 1, 1997: 2, 2000: 2, 2003: 1, 1999: 2, 1995: 1, 1998: 1}"
3614,2406,"{1998: 1, 2003: 4}"
3614,2500,"{2009: 1, 2013: 2, 2011: 2}"
3614,2504,"{2000: 7, 1995: 1, 2008: 1, 2011: 1, 2004: 1, 2009: 1}"
3614,2604,"{2002: 5, 2010: 1}"
3614,2610,"{1998: 2, 2002: 1, 2007: 1, 1995: 1}"
3614,2611,{2000: 1}
3614,2613,"{2001: 1, 2000: 2, 2006: 1}"
3614,2700,"{2004: 5, 2000: 16, 1998: 21, 2001: 16, 1997: 9, 1995: 12, 2003: 19, 2002: 10, 1991: 3, 1999: 17, 2005: 6, 1993: 3, 1996: 3, 2006: 5, 2007: 5, 2008: 4, 2010: 7, 2012: 8, 2009: 6, 2011: 6, 1990: 1, 2014: 1, 2013: 3}"
3614,2701,{2010: 1}
3614,2702,"{2008: 1, 2007: 1, 2000: 1, 2014: 1}"
3614,2703,"{1999: 1, 2006: 2, 1998: 1, 2002: 3, 1996: 1, 2000: 2, 2004: 6, 2003: 1, 2008: 1, 2010: 1, 2009: 1, 2005: 1, 1993: 1}"
3614,2705,"{1999: 31, 2005: 40, 1998: 23, 1995: 14, 1996: 7, 2001: 76, 2004: 36, 2003: 25, 1997: 9, 2000: 28, 1992: 10, 2002: 30, 1991: 3, 2007: 16, 2008: 13, 1990: 3, 2006: 24, 1993: 6, 1994: 4, 2009: 10, 2012: 11, 2011: 34, 2014: 4, 2013: 9, 2010: 8}"
3614,2706,"{2007: 6, 1997: 2, 1998: 1, 1999: 1, 2012: 3, 2004: 8, 2008: 4, 2002: 1, 2009: 2, 2000: 1, 2010: 1, 2006: 2, 2013: 1, 2005: 1}"
3614,2708,"{2002: 2, 2001: 3, 2009: 2, 2003: 6, 1994: 3, 1995: 2, 1996: 2, 2006: 3, 2008: 1, 1993: 1, 1999: 1, 2004: 1, 2010: 1, 1997: 1}"
3614,2710,"{1999: 1, 2002: 1, 2009: 1}"
3614,2711,"{2003: 3, 1999: 4, 2005: 1, 2006: 5, 2001: 3, 2007: 4, 1993: 2, 2009: 7, 1997: 2, 2008: 6, 2004: 4, 2010: 2, 2011: 1, 2002: 1, 2000: 1, 2013: 4, 2015: 1}"
3614,2712,"{1998: 4, 1997: 1, 2000: 3, 1995: 5, 1994: 1, 2005: 4, 2001: 2, 2002: 4, 1999: 2, 2006: 2, 1996: 1, 2004: 2, 2007: 1, 2003: 1, 2012: 2}"
3614,2713,"{1993: 1, 2000: 1, 2001: 2, 1995: 1, 2005: 2, 2003: 2, 2011: 1, 2007: 2, 2004: 2}"
3614,2715,"{1995: 2, 1994: 3, 1993: 7, 2001: 4, 2003: 2, 2004: 2, 2005: 4, 2006: 6, 2008: 2, 1999: 3, 1996: 2, 2002: 2, 1998: 1, 2010: 3, 2009: 3, 2011: 3, 2000: 1, 2012: 1, 2013: 1}"
3614,2716,"{2007: 9, 2008: 5, 2005: 4, 2000: 4, 2002: 7, 2003: 8, 1998: 1, 2001: 5, 1999: 4, 1992: 1, 2004: 3, 1995: 2, 2009: 1, 2011: 3, 2012: 1, 1993: 1, 1994: 1, 2006: 1, 1997: 1}"
3614,2717,{2006: 1}
3614,2718,"{1997: 5, 1996: 2, 2004: 18, 2001: 14, 1998: 12, 2003: 13, 2008: 11, 2012: 2, 1999: 8, 2007: 10, 1994: 1, 2000: 5, 2006: 2, 2005: 7, 2011: 3, 2010: 2, 2002: 2, 1995: 1}"
3614,2719,"{2010: 1, 2005: 4, 2001: 1}"
3614,2720,"{1995: 1, 1994: 2, 2008: 1, 2009: 1, 2006: 2, 1999: 1, 2007: 1, 2005: 1, 2010: 1}"
3614,2721,"{1995: 5, 1993: 1, 1990: 1, 2006: 1, 2009: 2, 2003: 3, 2005: 3, 1997: 3, 2002: 4, 2001: 1, 2010: 2, 2008: 3, 2012: 1, 2014: 1}"
3614,2722,"{2009: 2, 1990: 3, 1994: 8, 2000: 4, 1996: 1, 2001: 1, 1999: 3, 1998: 6, 2008: 1, 2003: 1, 1997: 1, 2012: 1, 2005: 1}"
3614,2723,"{2000: 3, 1995: 1, 2007: 1, 1991: 1, 2011: 2, 2010: 2, 2002: 1}"
3614,2724,"{2006: 2, 1999: 1, 1998: 4, 2001: 2, 2004: 2, 2003: 1, 1991: 1, 2002: 2, 1995: 1, 2009: 2, 2008: 1, 2010: 1, 2005: 1, 2012: 1, 2011: 1, 2013: 1, 1992: 1}"
3614,2725,"{1994: 1, 2000: 1, 2006: 2, 2007: 1, 2011: 1, 2010: 1}"
3614,2726,{2006: 1}
3614,2727,"{1999: 6, 2001: 2, 2006: 2, 2003: 2, 2000: 1, 2004: 2, 2010: 2, 2002: 2, 1995: 1, 1997: 1, 2008: 1, 2009: 3, 1998: 1, 1991: 1, 1994: 1, 2005: 1, 2007: 1}"
3614,2728,"{2008: 7, 2000: 17, 1996: 7, 1998: 12, 2001: 16, 1991: 2, 2005: 17, 1992: 1, 1993: 2, 2006: 14, 2003: 11, 1995: 2, 2002: 7, 1999: 6, 1997: 6, 2007: 5, 2011: 5, 2009: 3, 2012: 1, 2013: 6, 2010: 1, 2004: 1, 2014: 2}"
3614,2729,"{2006: 81, 2005: 91, 1998: 39, 1997: 16, 2001: 90, 2000: 48, 1999: 29, 2003: 56, 1992: 34, 2002: 71, 1990: 14, 1996: 19, 2008: 64, 2007: 45, 1995: 20, 2004: 23, 1991: 7, 1994: 12, 1993: 13, 2009: 38, 2010: 29, 2011: 32, 2012: 15, 2013: 8, 2014: 5}"
3614,2730,"{1997: 12, 2001: 4, 1993: 1, 2003: 7, 2005: 9, 2000: 5, 1998: 5, 1991: 2, 1995: 4, 2002: 6, 2007: 9, 1996: 1, 2004: 3, 1999: 3, 1992: 1, 2006: 5, 2011: 5, 2010: 2, 2008: 2, 2009: 1, 2013: 1, 2012: 3}"
3614,2731,"{2005: 1, 2000: 4, 1999: 2, 2004: 3, 2001: 2, 2002: 1, 2007: 1, 1990: 1, 2008: 1, 2010: 1, 2014: 1}"
3614,2732,"{2001: 7, 1997: 4, 2004: 8, 1999: 8, 2006: 5, 1991: 4, 2000: 10, 1994: 2, 2003: 10, 2005: 8, 2007: 8, 1996: 6, 1995: 7, 2002: 6, 1993: 1, 2008: 4, 1998: 2, 2010: 5, 2009: 1, 2011: 5, 2014: 2, 2013: 1, 2012: 1, 1992: 1}"
3614,2733,"{2000: 1, 2003: 2, 2006: 1, 2002: 1, 1994: 1, 2007: 1, 2005: 1, 2013: 1, 1998: 1}"
3614,2734,"{2009: 1, 1999: 1, 2002: 2, 2004: 2, 1997: 1, 1992: 1, 2003: 1, 2001: 1, 2000: 2, 2008: 1, 1998: 1, 2006: 2}"
3614,2735,"{1999: 4, 1996: 18, 2002: 27, 2003: 35, 2004: 13, 2001: 19, 1995: 3, 2005: 22, 1994: 5, 2008: 7, 2009: 2, 2007: 10, 2000: 2, 1997: 6, 2006: 11, 1998: 5, 2010: 1, 2013: 4, 2011: 3, 2012: 1}"
3614,2736,"{2003: 2, 2007: 1, 2004: 1, 2008: 1, 2010: 1, 2012: 1}"
3614,2737,"{2004: 11, 1998: 15, 2002: 11, 1999: 18, 2001: 5, 2003: 3, 2008: 4, 1995: 8, 1994: 2, 2007: 10, 2006: 2, 2005: 11, 1992: 1, 2000: 1, 2010: 3, 2012: 6, 2009: 4, 2011: 5, 2013: 3, 1997: 1}"
3614,2738,"{2000: 2, 1993: 1, 2002: 2, 1994: 1, 1995: 1, 1999: 1, 2008: 1}"
3614,2739,"{1996: 1, 1995: 1, 2010: 3, 2009: 2, 2004: 1, 2007: 1, 2000: 2, 2003: 1, 2011: 2, 2013: 2}"
