paper_subject,reference_subject,norm_counts
2913,2729,0.2523961661341853
2913,2730,0.008519701810436636
2913,2735,0.09052183173588925
2913,2736,0.007454739084132056
2913,2737,0.0010649627263045794
2913,2738,0.038338658146964855
2913,2739,0.14376996805111822
2913,2740,0.004259850905218318
2913,2742,0.0010649627263045794
2913,2743,0.005324813631522897
2913,2800,0.006389776357827476
2913,2803,0.004259850905218318
2913,2806,0.002129925452609159
2913,2900,0.14164004259850904
2913,2902,0.0010649627263045794
2913,2906,0.0010649627263045794
2913,2910,0.0010649627263045794
2913,2913,0.0
2913,2914,0.0010649627263045794
2913,2916,0.004259850905218318
2913,2919,0.026624068157614485
2913,3004,0.0010649627263045794
2913,3200,0.003194888178913738
2913,3202,0.004259850905218318
2913,3203,0.005324813631522897
2913,3204,0.003194888178913738
2913,3207,0.0010649627263045794
2913,3301,0.026624068157614485
2913,3304,0.010649627263045794
2913,3306,0.007454739084132056
2913,3312,0.0010649627263045794
2913,3317,0.005324813631522897
2913,3612,0.0010649627263045794
2913,3614,0.002129925452609159
2914,1000,0.001326259946949602
2914,1300,0.001326259946949602
2914,1307,0.001326259946949602
2914,1310,0.001326259946949602
2914,1312,0.001326259946949602
2914,2204,0.002652519893899204
2914,2700,0.042440318302387266
2914,2701,0.002652519893899204
2914,2703,0.2984084880636605
2914,2704,0.001326259946949602
2914,2705,0.010610079575596816
2914,2706,0.015915119363395226
2914,2707,0.002652519893899204
2914,2711,0.025198938992042442
2914,2713,0.006631299734748011
2914,2714,0.001326259946949602
2914,2715,0.013262599469496022
2914,2717,0.001326259946949602
2914,2718,0.007957559681697613
2914,2719,0.015915119363395226
2914,2720,0.005305039787798408
2914,2721,0.002652519893899204
2914,2723,0.009283819628647215
2914,2724,0.011936339522546418
2914,2725,0.005305039787798408
2914,2726,0.010610079575596816
2914,2727,0.006631299734748011
2914,2728,0.029177718832891247
2914,2729,0.006631299734748011
2914,2730,0.006631299734748011
2914,2731,0.002652519893899204
2914,2732,0.013262599469496022
2914,2733,0.011936339522546418
2914,2735,0.006631299734748011
2914,2736,0.009283819628647215
2914,2737,0.010610079575596816
2914,2738,0.014588859416445624
2914,2739,0.03183023872679045
2914,2740,0.007957559681697613
2914,2741,0.006631299734748011
2914,2742,0.002652519893899204
2914,2746,0.046419098143236075
2914,2800,0.001326259946949602
2914,2802,0.001326259946949602
2914,2803,0.002652519893899204
2914,2807,0.001326259946949602
2914,2808,0.001326259946949602
2914,2809,0.001326259946949602
2914,2900,0.1962864721485411
2914,2902,0.007957559681697613
2914,2906,0.011936339522546418
2914,2907,0.005305039787798408
2914,2909,0.003978779840848806
2914,2910,0.001326259946949602
2914,2911,0.007957559681697613
2914,2914,0.0
2914,2916,0.007957559681697613
2914,2919,0.003978779840848806
2914,3004,0.001326259946949602
2914,3005,0.001326259946949602
2914,3202,0.002652519893899204
2914,3203,0.001326259946949602
2914,3204,0.003978779840848806
2914,3205,0.001326259946949602
2914,3206,0.001326259946949602
2914,3304,0.001326259946949602
2914,3306,0.003978779840848806
2914,3307,0.005305039787798408
2914,3500,0.001326259946949602
2914,3504,0.002652519893899204
2914,3602,0.001326259946949602
2914,3605,0.001326259946949602
2915,2732,1.0
2916,1000,0.022630403896894663
2916,1100,0.002359447939922874
2916,1102,0.0003044448954739192
2916,1103,0.005327785670793586
2916,1104,0.00012685203978079966
2916,1105,0.0013446316216764766
2916,1106,0.013344834584940126
2916,1108,0.00012685203978079966
2916,1110,0.0016998173330627156
2916,1201,0.00010148163182463974
2916,1202,2.5370407956159935e-05
2916,1207,0.00027907448751775927
2916,1212,2.5370407956159935e-05
2916,1300,0.009107976456261416
2916,1302,0.0012685203978079968
2916,1303,0.026030038563020094
2916,1304,0.00027907448751775927
2916,1305,0.0021818550842297546
2916,1306,0.009488532575603816
2916,1307,0.035873756850010145
2916,1308,0.029734118124619444
2916,1309,0.0010401867262025573
2916,1310,0.026816521209661052
2916,1311,0.007179825451593262
2916,1312,0.00413537649685407
2916,1313,0.0010148163182463973
2916,1314,0.01174649888370205
2916,1315,0.002283336716054394
2916,1501,2.5370407956159935e-05
2916,1502,0.00022833367160543942
2916,1505,2.5370407956159935e-05
2916,1600,0.002359447939922874
2916,1601,0.0010655571341587173
2916,1602,0.0018012989648873553
2916,1604,0.0012431499898518368
2916,1605,0.005302415262837427
2916,1606,5.074081591231987e-05
2916,1607,0.0003551857113862391
2916,1710,5.074081591231987e-05
2916,1712,0.00017759285569311954
2916,1900,2.5370407956159935e-05
2916,1902,2.5370407956159935e-05
2916,2002,2.5370407956159935e-05
2916,2204,0.0004820377511670388
2916,2208,7.61112238684798e-05
2916,2213,0.0006850010148163183
2916,2300,0.00032981530343007914
2916,2303,0.00017759285569311954
2916,2306,0.00027907448751775927
2916,2307,0.001522224477369596
2916,2308,7.61112238684798e-05
2916,2310,0.0010148163182463973
2916,2312,2.5370407956159935e-05
2916,2400,0.00027907448751775927
2916,2402,0.005048711183275827
2916,2403,0.007129084635680942
2916,2404,0.00385630200933631
2916,2405,0.000380556119342399
2916,2406,0.0003044448954739192
2916,2500,2.5370407956159935e-05
2916,2502,5.074081591231987e-05
2916,2506,2.5370407956159935e-05
2916,2601,2.5370407956159935e-05
2916,2604,0.00012685203978079966
2916,2605,2.5370407956159935e-05
2916,2611,5.074081591231987e-05
2916,2613,0.0016237061091942358
2916,2700,0.050055814897503555
2916,2701,0.044854881266490766
2916,2702,0.00022833367160543942
2916,2703,0.0014461132535011163
2916,2704,0.003374264258169271
2916,2705,0.046656180231378123
2916,2706,0.006494824436776943
2916,2707,0.0018266693728435153
2916,2708,0.0005327785670793587
2916,2710,0.00025370407956159933
2916,2711,0.00025370407956159933
2916,2712,0.0925766186320276
2916,2713,0.029759488532575602
2916,2714,0.001953521412624315
2916,2715,0.02364522021514106
2916,2716,0.004693525471889588
2916,2717,0.006469454028820784
2916,2718,0.0009640755023340775
2916,2719,0.0013446316216764766
2916,2720,0.003475745889993911
2916,2721,0.008727420336919018
2916,2722,0.0008118530545971179
2916,2723,0.004871118327582707
2916,2724,0.037091536431905825
2916,2725,0.004668155063933428
2916,2726,0.0012685203978079968
2916,2727,0.006418713212908464
2916,2728,0.00398315404911711
2916,2729,0.006241120357215344
2916,2730,0.024837629389080577
2916,2731,0.001547594885325756
2916,2732,0.01179723969961437
2916,2733,0.0006342601989039984
2916,2734,0.000786482646640958
2916,2735,0.03067282321899736
2916,2736,0.004465191800284148
2916,2737,0.014334280495230363
2916,2738,0.02006799269332251
2916,2739,0.09584940125837224
2916,2740,0.004693525471889588
2916,2741,0.0012685203978079968
2916,2742,0.00025370407956159933
2916,2743,0.0010655571341587173
2916,2745,0.0006850010148163183
2916,2746,0.01950984371828699
2916,2747,0.0006088897909478384
2916,2748,0.000380556119342399
2916,2800,0.00789019687436574
2916,2802,0.011416683580271971
2916,2803,0.0020803734524051146
2916,2804,0.001928151004668155
2916,2805,0.0009387050943779176
2916,2806,0.00022833367160543942
2916,2807,0.0012938908057641566
2916,2808,0.0005581489750355185
2916,2809,0.0006342601989039984
2916,2900,0.003501116297950071
2916,2901,0.00022833367160543942
2916,2902,0.002587781611528313
2916,2905,2.5370407956159935e-05
2916,2906,0.00010148163182463974
2916,2913,0.00010148163182463974
2916,2916,0.0
2916,2917,7.61112238684798e-05
2916,2919,0.0004312969352547189
2916,2921,7.61112238684798e-05
2916,2922,5.074081591231987e-05
2916,3000,0.0016744469251065558
2916,3002,0.001572965293281916
2916,3003,0.0018774101887558351
2916,3004,0.008955754008524457
2916,3005,0.007357418307286381
2916,3108,0.0001522224477369596
2916,3200,0.025674852851633855
2916,3201,2.5370407956159935e-05
2916,3202,0.001572965293281916
2916,3203,0.0020296326364927946
2916,3204,0.00408463568094175
2916,3205,0.0016490765171503958
2916,3206,0.0036533387456870307
2916,3207,0.0028161152831337527
2916,3301,0.00010148163182463974
2916,3303,2.5370407956159935e-05
2916,3304,0.0018012989648873553
2916,3305,0.0003044448954739192
2916,3306,0.0017505581489750356
2916,3307,5.074081591231987e-05
2916,3311,2.5370407956159935e-05
2916,3312,0.0005581489750355185
2916,3314,0.0005074081591231987
2916,3317,0.0013446316216764766
2916,3322,5.074081591231987e-05
2916,3400,0.0017251877410188756
2916,3402,2.5370407956159935e-05
2916,3404,7.61112238684798e-05
2916,3500,0.001167038765983357
2916,3504,2.5370407956159935e-05
2916,3506,0.0006596306068601583
2916,3601,2.5370407956159935e-05
2916,3602,0.00027907448751775927
2916,3609,5.074081591231987e-05
2916,3612,0.010757052973411813
2916,3616,0.000786482646640958
2917,1000,0.003134796238244514
2917,1300,0.0020898641588296763
2917,1306,0.0020898641588296763
2917,1307,0.003134796238244514
2917,1314,0.0010449320794148381
2917,2403,0.0010449320794148381
2917,2700,0.055381400208986416
2917,2701,0.0010449320794148381
2917,2703,0.03343782654127482
2917,2705,0.003134796238244514
2917,2706,0.0020898641588296763
2917,2707,0.003134796238244514
2917,2712,0.0010449320794148381
2917,2713,0.006269592476489028
2917,2714,0.0073145245559038665
2917,2715,0.0073145245559038665
2917,2717,0.0020898641588296763
2917,2718,0.0010449320794148381
2917,2719,0.0041797283176593526
2917,2720,0.011494252873563218
2917,2724,0.0020898641588296763
2917,2726,0.0010449320794148381
2917,2727,0.0010449320794148381
2917,2728,0.014629049111807733
2917,2729,0.0020898641588296763
2917,2730,0.3605015673981191
2917,2732,0.0010449320794148381
2917,2733,0.003134796238244514
2917,2735,0.0010449320794148381
2917,2736,0.003134796238244514
2917,2738,0.04806687565308255
2917,2739,0.06374085684430512
2917,2740,0.0010449320794148381
2917,2741,0.0010449320794148381
2917,2742,0.003134796238244514
2917,2743,0.0020898641588296763
2917,2746,0.01567398119122257
2917,2748,0.0010449320794148381
2917,2800,0.0010449320794148381
2917,2900,0.26436781609195403
2917,2902,0.0010449320794148381
2917,2906,0.003134796238244514
2917,2910,0.003134796238244514
2917,2916,0.0020898641588296763
2917,2917,0.0
2917,2921,0.0010449320794148381
2917,3003,0.0010449320794148381
2917,3004,0.0020898641588296763
2917,3200,0.00522466039707419
2917,3202,0.003134796238244514
2917,3203,0.009404388714733543
2917,3204,0.00522466039707419
2917,3205,0.0041797283176593526
2917,3304,0.012539184952978056
2917,3314,0.0010449320794148381
2917,3500,0.0020898641588296763
2917,3504,0.0010449320794148381
2919,1000,0.005472455308281649
2919,1100,0.0010944910616563297
2919,1300,0.0010944910616563297
2919,1302,0.00036483035388544326
2919,1306,0.002553812477198103
2919,1307,0.007661437431594309
2919,1308,0.0007296607077708865
2919,1309,0.0010944910616563297
2919,1310,0.004013133892739876
2919,1311,0.009485589201021525
2919,1312,0.0018241517694272164
2919,1314,0.00036483035388544326
2919,1504,0.00036483035388544326
2919,1900,0.00036483035388544326
2919,2204,0.0007296607077708865
2919,2213,0.00036483035388544326
2919,2307,0.0007296607077708865
2919,2403,0.004013133892739876
2919,2613,0.001459321415541773
2919,2700,0.045238963881794964
2919,2701,0.008026267785479753
2919,2703,0.017147026632615834
2919,2704,0.0007296607077708865
2919,2705,0.010215249908792412
2919,2706,0.12951477562933236
2919,2707,0.0010944910616563297
2919,2708,0.0021889821233126595
2919,2710,0.00036483035388544326
2919,2711,0.003283473184968989
2919,2712,0.013133892739875957
2919,2713,0.011674571324334184
2919,2714,0.005472455308281649
2919,2715,0.006202116016052536
2919,2716,0.014228383801532287
2919,2717,0.0021889821233126595
2919,2718,0.004013133892739876
2919,2719,0.038307187157971545
2919,2720,0.01933600875592849
2919,2721,0.0018241517694272164
2919,2723,0.005472455308281649
2919,2724,0.005837285662167092
2919,2725,0.005472455308281649
2919,2726,0.0036483035388544327
2919,2727,0.0007296607077708865
2919,2728,0.020795330171470266
2919,2729,0.011309740970448741
2919,2730,0.011309740970448741
2919,2732,0.005837285662167092
2919,2733,0.0036483035388544327
2919,2734,0.0021889821233126595
2919,2735,0.07880335643925575
2919,2736,0.006566946369937978
2919,2737,0.004013133892739876
2919,2738,0.04159066034294053
2919,2739,0.10069317767238234
2919,2740,0.011674571324334184
2919,2741,0.002553812477198103
2919,2742,0.0007296607077708865
2919,2743,0.0007296607077708865
2919,2745,0.00036483035388544326
2919,2746,0.005472455308281649
2919,2747,0.0021889821233126595
2919,2800,0.002553812477198103
2919,2803,0.0007296607077708865
2919,2804,0.0010944910616563297
2919,2805,0.0007296607077708865
2919,2806,0.0007296607077708865
2919,2807,0.0010944910616563297
2919,2808,0.004377964246625319
2919,2900,0.09996351696461146
2919,2901,0.001459321415541773
2919,2902,0.002918642831083546
2919,2906,0.0021889821233126595
2919,2907,0.0018241517694272164
2919,2909,0.00036483035388544326
2919,2910,0.0018241517694272164
2919,2911,0.005107624954396206
2919,2913,0.003283473184968989
2919,2914,0.0010944910616563297
2919,2916,0.01897117840204305
2919,2917,0.005107624954396206
2919,2919,0.0
2919,2921,0.0010944910616563297
2919,2923,0.00036483035388544326
2919,3004,0.0021889821233126595
2919,3005,0.0010944910616563297
2919,3102,0.00036483035388544326
2919,3108,0.00036483035388544326
2919,3200,0.009850419554906968
2919,3202,0.001459321415541773
2919,3203,0.003283473184968989
2919,3204,0.07624954396205764
2919,3205,0.0010944910616563297
2919,3206,0.0021889821233126595
2919,3207,0.002918642831083546
2919,3301,0.0007296607077708865
2919,3304,0.009120758847136081
2919,3306,0.005472455308281649
2919,3312,0.0010944910616563297
2919,3400,0.002918642831083546
2919,3500,0.002553812477198103
2919,3504,0.00036483035388544326
2919,3609,0.0007296607077708865
2919,3612,0.008026267785479753
2919,3616,0.001459321415541773
2921,1000,0.000281135788585887
2921,1100,0.0033736294630306437
2921,1105,0.000562271577171774
2921,1201,0.0008434073657576609
2921,1300,0.0008434073657576609
2921,1605,0.000281135788585887
2921,1700,0.000281135788585887
2921,1712,0.000281135788585887
2921,2204,0.000562271577171774
2921,2403,0.0008434073657576609
2921,2406,0.000281135788585887
2921,2611,0.000281135788585887
2921,2613,0.000562271577171774
2921,2700,0.030362665167275794
2921,2701,0.0014056789429294349
2921,2705,0.000281135788585887
2921,2706,0.000281135788585887
2921,2707,0.0016868147315153219
2921,2708,0.0008434073657576609
2921,2711,0.004217036828788305
2921,2712,0.001124543154343548
2921,2713,0.007590666291818949
2921,2714,0.022771998875456844
2921,2715,0.000281135788585887
2921,2716,0.000281135788585887
2921,2717,0.010683159966263706
2921,2718,0.0008434073657576609
2921,2719,0.12116952488051728
2921,2720,0.0008434073657576609
2921,2723,0.000281135788585887
2921,2724,0.0056227157717177395
2921,2725,0.002530222097272983
2921,2726,0.000562271577171774
2921,2728,0.003092493674444757
2921,2729,0.006466123137475401
2921,2730,0.001967950520101209
2921,2731,0.000281135788585887
2921,2732,0.001124543154343548
2921,2734,0.0008434073657576609
2921,2735,0.003935901040202418
2921,2736,0.001124543154343548
2921,2737,0.000281135788585887
2921,2738,0.20607253303345516
2921,2739,0.24964858026426764
2921,2740,0.000281135788585887
2921,2742,0.005060444194545966
2921,2743,0.000281135788585887
2921,2800,0.0014056789429294349
2921,2802,0.000281135788585887
2921,2803,0.006184987348889514
2921,2804,0.000562271577171774
2921,2805,0.000281135788585887
2921,2806,0.000281135788585887
2921,2807,0.000562271577171774
2921,2808,0.001124543154343548
2921,2809,0.000281135788585887
2921,2900,0.16587011526567333
2921,2901,0.0008434073657576609
2921,2902,0.0016868147315153219
2921,2906,0.001124543154343548
2921,2907,0.000281135788585887
2921,2909,0.002530222097272983
2921,2910,0.0016868147315153219
2921,2911,0.007309530503233062
2921,2913,0.000562271577171774
2921,2914,0.000562271577171774
2921,2916,0.000562271577171774
2921,2917,0.001124543154343548
2921,2919,0.000281135788585887
2921,2921,0.0
2921,3004,0.003092493674444757
2921,3005,0.000281135788585887
2921,3200,0.009277481023334271
2921,3202,0.003092493674444757
2921,3203,0.014619061006466124
2921,3204,0.02783244307000281
2921,3205,0.000281135788585887
2921,3206,0.001124543154343548
2921,3207,0.004498172617374192
2921,3301,0.0016868147315153219
2921,3304,0.008715209446162496
2921,3306,0.01967950520101209
2921,3307,0.000281135788585887
2921,3308,0.000562271577171774
2921,3312,0.0028113578858588698
2921,3314,0.000562271577171774
2921,3318,0.000281135788585887
2921,3609,0.000281135788585887
2921,3612,0.002249086308687096
2922,1000,0.014925373134328358
2922,1300,0.007462686567164179
2922,1309,0.007462686567164179
2922,1310,0.014925373134328358
2922,1311,0.007462686567164179
2922,2613,0.007462686567164179
2922,2700,0.05970149253731343
2922,2703,0.022388059701492536
2922,2705,0.07462686567164178
2922,2706,0.029850746268656716
2922,2712,0.03731343283582089
2922,2713,0.029850746268656716
2922,2717,0.04477611940298507
2922,2720,0.007462686567164179
2922,2727,0.029850746268656716
