paper_field,reference_fields,references
3003,2213,"['53e9a9c4b7602d9703322946', '53e9a455b7602d9702d75d47']"
3003,2300,"['53e99f3ab7602d9702809757', '53e9a9fdb7602d9703367ea6', '53e9bb1cb7602d9704759026', '53e9bdefb7602d9704aa50df', '55a3fbff612ca648688001f9']"
3003,2303,"['53e9b221b7602d9703cb6b16', '55a42feb2401c6de3b870bd4', '55a40aa665ce5cd7b3c179d9']"
3003,2304,['53e9a7bab7602d97030fa048']
3003,2305,"['53e9ab64b7602d97034fdae9', '53e997ddb7602d9701fd6f94', '53e99f12b7602d97027e06ce', '53e9a74ab7602d9703085b0f']"
3003,2307,"['55a675e8612ca6eebab10bfe', '53e9b5c1b7602d9704108b07', '53e9a61fb7602d9702f4bf72', '55a452d9612ca6486891c812', '53e9aee4b7602d970390f515']"
3003,2308,"['55a5023165ceb7cb02de76c7', '548910b545ce471f90acebc7']"
3003,2310,"['55a3f1f565ce5cd7b3bdfe5a', '53e9a645b7602d9702f7317e', '53e9a7ebb7602d970312d8de', '53e9a0cab7602d97029b59bb', '55a4a29465ceb7cb02d4fa5a']"
3003,2311,['55a45416c91b587b0977fff5']
3003,2312,"['53e9bbcfb7602d970481e486', '53e9b338b7602d9703e0cc16', '53e99dfdb7602d97026bda52', '53e9af00b7602d9703937720', '53e998cdb7602d97021066ea']"
3003,2400,"['55a3c620c91b587b0961f4d2', '53e9a0d1b7602d97029ba23a', '53e99cbcb7602d9702571043', '55a5ef6fc91ba91c7d9395ef', '53e99c44b7602d97024f3e06']"
3003,2402,"['55a494c965ceb7cb02d2a242', '53e9baf6b7602d970472d440', '53e9a690b7602d9702fc5605', '53e99fc9b7602d97028a6c66', '53e9ae22b7602d9703836f02']"
3003,2403,"['53e9ae84b7602d97038a1610', '53e9a17fb7602d9702a74c9d', '53e9a848b7602d97031928a4', '53e9b03cb7602d9703a98a62', '53e99a92b7602d970230a9f1']"
3003,2404,"['53e9bccbb7602d970495246c', '53e9b5dab7602d970412b0d8', '55a40b1b65ce5cd7b3c19d6f', '53e999d8b7602d970221b441', '53e9aecab7602d97038effae']"
3003,2405,"['55a58184612c6b12ab1f2c41', '53e99a5cb7602d97022c5c4e', '53e9b9d3b7602d97045c8e85', '55a3a930612ca6486874ba7f', '53e9a238b7602d9702b407c5']"
3003,2406,"['53e9a2e5b7602d9702bf1034', '53e9986eb7602d97020a4f9a', '53e99c66b7602d9702514592', '53e9ad87b7602d970377b9ad', '53e9a547b7602d9702e6ed41']"
3003,2500,"['55a4111965ce5cd7b3c2e5cd', '53e9b5a1b7602d97040e5ded', '53e9a60ab7602d9702f3841b', '55a3f0ba65ce5cd7b3bdc777', '5489127945ce471f90af546e']"
3003,2502,"['53e9ae3cb7602d9703853012', '53e9aae5b7602d9703464d36', '53e9a381b7602d9702c925d2', '53e99df7b7602d97026b77a8', '53e99c59b7602d970250b46c']"
3003,2503,['55a40bc465ce5cd7b3c1d0ca']
3003,2504,"['53e99bb9b7602d9702462f70', '53e9b355b7602d9703e2e068', '53e9a562b7602d9702e86691', '557e6ed9f6678c77ea222d49', '53e9a0c2b7602d97029a9e13']"
3003,2507,"['5489082645ce471f90a5302e', '53e9a2b3b7602d9702bbd4ef', '53e9b6a2b7602d9704218806', '5488de8045ce147a86def66a', '5488dfb745ce147a86df5eeb']"
3003,2508,"['5489052f45ce471f90a202be', '548910bb45ce471f90acf38d', '54890b3a45ce471f90a70136']"
3003,2604,"['55a4a29465ceb7cb02d4fa06', '53e99cf5b7602d97025ad57b', '53e9a8d4b7602d970322754f', '53e9b76eb7602d9704316ff6']"
3003,2605,"['53e9a718b7602d970304ec67', '53e9b189b7602d9703c14086', '53e9b0f4b7602d9703b6fbf0', '53e9b1c3b7602d9703c53e62', '53e9bd6ab7602d9704a0a3b7']"
3003,2610,['55a518fc612c6b12ab03acc1']
3003,2611,"['53e99e69b7602d970272c183', '55a54e4565ceb7cb02e79961']"
3003,2613,"['53e9ab65b7602d9703502ac7', '53e9a8b7b7602d9703204765', '53e9a3f4b7602d9702d0ace6', '53e9b6b9b7602d970423f547', '55a3ec3665ce5cd7b3bd13ec']"
3003,2700,"['53e9bd9fb7602d9704a4c526', '53e9a812b7602d9703154ff7', '53e9bbc2b7602d9704810470', '53e9a819b7602d97031618e5', '53e99e28b7602d97026ed7e5']"
3003,2701,"['55a4929565ceb7cb02d23929', '55a4d20fc91bf3b1cc476291', '55a49c9165ceb7cb02d3d105', '55a49b7165ceb7cb02d37af6', '53e9ba1cb7602d9704625bf6']"
3003,2702,"['53e9a1fab7602d9702afc7e1', '53e9a727b7602d970305f4e3', '53e9be09b7602d9704abc75b', '53e9a0d1b7602d97029ba84e', '53e9af27b7602d97039648d9']"
3003,2703,"['53e9a7ddb7602d970311b05b', '53e9acd3b7602d97036b1b8b', '53e9ac76b7602d970364a691', '53e99f3ab7602d9702808567', '53e9b505b7602d9704035f2d']"
3003,2704,"['53e9b844b7602d9704405ad7', '53e9a049b7602d970292f02a', '53e9a232b7602d9702b35c53', '53e9ae9cb7602d97038be041', '53e9bd9fb7602d9704a4b981']"
3003,2705,"['53e9a8dbb7602d970322c949', '53e99c2fb7602d97024db89c', '53e9a651b7602d9702f8444e', '53e9a9d3b7602d9703332efe', '53e99b09b7602d97023984b8']"
3003,2706,"['53e9b607b7602d970415a251', '53e9bd59b7602d97049efd11', '53e9a594b7602d9702ebf61c', '53e9af75b7602d97039b7920', '53e9bb8db7602d97047d6244']"
3003,2707,"['53e99b7fb7602d9702426ea9', '53e99cfdb7602d97025afa2f', '5488e13745ce147a86e03fde', '5488e0b445ce147a86dfccef', '55a5287b65ceb7cb02e2e847']"
3003,2708,"['53e99e5bb7602d970271e172', '53e9af53b7602d9703994a3f', '53e9bd9eb7602d9704a481c7', '53e9a1d5b7602d9702ad2672', '53e9b930b7602d970451dc94']"
3003,2710,"['53e99f48b7602d970281603c', '53e9b0ccb7602d9703b44cf4', '55a3cb52612ca6486878e86a', '53e9ae7db7602d9703898ff7', '53e99f8cb7602d970285ed28']"
3003,2711,"['53e9a4b8b7602d9702dd70a1', '53e9a0b5b7602d970299dcb5', '53e9a61fb7602d9702f4e6f1', '53e99bb9b7602d9702463285', '53e997e9b7602d9701fe5ff5']"
3003,2712,"['53e99c29b7602d97024d8c2a', '55a5031a65ceb7cb02de7eef', '53e9b6d0b7602d9704259498', '53e9a547b7602d9702e6d189', '53e9aa9cb7602d9703416e7e']"
3003,2713,"['55a5031a65ceb7cb02de7bfa', '55a4fe7965ceb7cb02de1776', '55a4f7dbc91bf3b1cc4b5745', '53e9aa4fb7602d97033bda3a', '53e9b289b7602d9703d313c7']"
3003,2714,"['53e99fd6b7602d97028b05e7', '53e9ad9eb7602d970379bddd', '55a57ee1612c6b12ab1ebca2', '55a3f44e65ce5cd7b3be7057', '55a4551d612ca64868922bb9']"
3003,2715,"['53e9a8b0b7602d97031ff1e1', '53e99bc0b7602d9702469199', '53e9a231b7602d9702b34a30', '53e99fb5b7602d970288eb46', '53e9a704b7602d970303974f']"
3003,2716,"['53e99b5db7602d9702402f7f', '53e9b802b7602d97043b80cd', '53e9a59bb7602d9702ec6539', '54890fc645ce471f90ab8080', '53e9a91bb7602d9703270985']"
3003,2717,"['55a3cdbb65ce5cd7b3b81f49', '53e99d73b7602d970262bd3d', '53e9a5d3b7602d9702efe8af', '53e9b5d4b7602d9704123af5', '53e9ad76b7602d9703764eae']"
3003,2718,"['53e99d13b7602d97025c6b3a', '53e9aae5b7602d970346521c', '55a3ee4ac91b587b09672cad', '53e9adf0b7602d97037f7517', '53e9b321b7602d9703df106f']"
3003,2719,"['53e9aa02b7602d9703370140', '55a4937665ceb7cb02d26e37', '53e99d8fb7602d970264d9e7', '53e9b82fb7602d97043eacd1', '55a4f22c65ceb7cb02dcb8e6']"
3003,2720,"['53e9af19b7602d970395079d', '55a3ceea65ce5cd7b3b874ea', '53e9a0f4b7602d97029e098e', '53e9a699b7602d9702fcd572', '53e9b802b7602d97043b45b7']"
3003,2721,"['53e9b976b7602d9704563bc8', '53e9bb02b7602d970473cf60', '53e9bcc5b7602d9704947cca', '53e9b746b7602d97042e359f', '53e9a396b7602d9702ca35e8']"
3003,2722,"['53e99d0cb7602d97025c2d53', '53e9ba70b7602d970468f145', '53e9b14cb7602d9703bd1ad2', '55a3ed40c91b587b0966fb60', '53e9bc32b7602d97048a47b6']"
3003,2723,"['53e9a5b7b7602d9702ee4213', '53e99ac4b7602d9702340547', '53e9b0a5b7602d9703b12316', '53e9a540b7602d9702e64879', '53e9a6a5b7602d9702fd720d']"
3003,2724,"['53e99c1ab7602d97024c8eba', '53e99998b7602d97021dc080', '53e9ae04b7602d970380f84d', '53e9ba0bb7602d970460a816', '53e99e93b7602d970275c62a']"
3003,2725,"['53e99d65b7602d970261c558', '53e9b4efb7602d9704019cac', '53e9a44eb7602d9702d69683', '53e99fb4b7602d970288b4bc', '53e9b775b7602d970431b245']"
3003,2726,"['55a3e2e765ce5cd7b3bb7a2d', '53e99a2ab7602d9702283466', '53e9b857b7602d970441f4c2', '53e999bbb7602d97021fffdc', '53e9ba65b7602d9704683a21']"
3003,2727,"['53e9a806b7602d97031471f7', '53e99b7eb7602d97024242c1', '53e9bd9eb7602d9704a4ab34', '53e9b6d1b7602d970425e83a', '53e9b469b7602d9703f6a8c1']"
3003,2728,"['53e9a4c7b7602d9702de8744', '53e9a4bfb7602d9702dddd5c', '53e9b0a0b7602d9703b0ce1b', '53e9b79fb7602d9704343ec5', '55a50dbf612c6b12ab022456']"
3003,2729,"['53e99931b7602d9702171550', '53e9b27bb7602d9703d22b0c', '53e9a0e7b7602d97029d376f', '53e9bdb9b7602d9704a679e5', '53e99db7b7602d97026744f4']"
3003,2730,"['53e9b7fcb7602d97043ab4f9', '53e99ef4b7602d97027c3494', '53e9b87fb7602d970444ff59', '53e99f27b7602d97027f2c1d', '55a6ad5265ce054aad70be18']"
3003,2731,"['53e9aeb7b7602d97038dbb2d', '53e9a0e6b7602d97029cf2fb', '53e9ab32b7602d97034c059c', '53e9a80cb7602d970314c1b9', '53e9b6cab7602d9704252147']"
3003,2732,"['53e99fddb7602d97028b968b', '53e9b108b7602d9703b86183', '53e9af19b7602d9703952f98', '55a5e10b612c6b12ab304aa1', '53e99fafb7602d97028896fb']"
3003,2733,"['53e9b495b7602d9703f9d4d9', '53e9bbadb7602d97047f9d4d', '53e99f7fb7602d9702854daa', '53e9b2ccb7602d9703d756ce', '53e9a02db7602d9702912aed']"
3003,2734,"['53e9ba60b7602d9704678ae8', '55a3b6b5c91b587b09601345', '55a5bf6f612c6b12ab2cdabe', '53e9b7f5b7602d97043a6af5', '55a46cf6612ca64868963034']"
3003,2735,"['53e9b098b7602d9703aff97d', '53e9bd7bb7602d9704a1d415', '55a4bd49612ca64868a20bfa', '53e9b90bb7602d97044f3443', '53e99acab7602d9702348fc7']"
3003,2736,"['53e9a930b7602d970328138b', '53e9999eb7602d97021e69a8', '53e9ba7db7602d970469eb96', '53e9bc36b7602d97048a8882', '53e9b95bb7602d970454a8cf']"
3003,2737,"['53e9a946b7602d97032984ef', '53e9ad3bb7602d9703720da4', '53e9af75b7602d97039ba0bd', '53e9b6eeb7602d970427eabc', '53e99fa9b7602d9702881a49']"
3003,2738,"['53e9a464b7602d9702d83d53', '53e99a4eb7602d97022ad57d', '53e99b0ab7602d9702399dfa', '53e9981db7602d970203755d', '53e9a8d4b7602d97032256ec']"
3003,2739,"['53e9b9cdb7602d97045c266d', '53e999d2b7602d9702217100', '53e9be3db7602d9704afd1de', '53e9b43db7602d9703f377c0', '53e9a09eb7602d970298421c']"
3003,2740,"['53e9a289b7602d9702b904d3', '55a450a8c91b587b09775ec4', '53e9afb3b7602d9703a001d2', '53e9b253b7602d9703cf26d2', '53e9b867b7602d97044346b9']"
3003,2741,"['53e99dfeb7602d97026c2b4f', '53e9bd3fb7602d97049cfbb0', '53e99f86b7602d970285b21e', '53e9bb80b7602d97047c8150', '53e9bd1eb7602d97049a77c2']"
3003,2742,"['53e99c4bb7602d97024f7883', '53e9a237b7602d9702b3b534', '53e9a3c1b7602d9702cd3d80']"
3003,2743,"['53e9a767b7602d97030a220c', '53e9ae35b7602d970384a411', '53e99959b7602d970219739f', '53e9a3d4b7602d9702ce4263', '53e9a59bb7602d9702ec2ff7']"
3003,2745,"['53e99f0ab7602d97027d7af5', '53e9aa8eb7602d970340623f', '53e99fb5b7602d9702891313', '53e9badfb7602d970470da7e', '53e9b7c7b7602d970437547a']"
3003,2746,"['53e9a0d1b7602d97029bbccf', '53e9b268b7602d9703d0db30', '53e9b745b7602d97042de86b', '53e9b8a1b7602d970447994b', '53e9a03bb7602d9702922878']"
3003,2747,"['53e9a699b7602d9702fcbb13', '53e9b289b7602d9703d31945', '53e9a05fb7602d970294373e', '53e9b7cdb7602d9704379926', '53e9a7cfb7602d970310c0d8']"
3003,2748,"['53e9a819b7602d970315cbff', '55a4739665ce31bc877b4bca', '55a4071165ce5cd7b3c0fc5e', '53e99f03b7602d97027d176c', '53e9b90bb7602d97044f23c6']"
3003,2800,"['53e9b9c1b7602d97045b7673', '55a3aafc612ca6486874fd4e', '53e9bcb3b7602d970493467c', '53e9b3a3b7602d9703e87289', '53e9abe0b7602d970359b98a']"
3003,2802,"['53e9a982b7602d97032dd787', '53e9b023b7602d9703a7f445', '53e9b145b7602d9703bc79ee', '53e99cafb7602d97025631aa', '53e9b667b7602d97041cd578']"
3003,2803,"['55a433bf612ca648688b7abe', '53e998dbb7602d9702113632', '53e9bdacb7602d9704a5a522', '53e9bc3bb7602d97048af3e6', '53e9a1f3b7602d9702af4ffd']"
3003,2804,"['53e9b4a1b7602d9703fadce5', '53e9a64bb7602d9702f7e2bb', '53e9bab4b7602d97046e0ec0', '53e9b36cb7602d9703e49f7b', '53e9be22b7602d9704adfcb2']"
3003,2805,"['55a485bf65ce31bc877da620', '55a49edd65ceb7cb02d461fb', '55a4f6d965ceb7cb02dd438c', '53e9ad4eb7602d97037319b1', '53e9a0a5b7602d970298b072']"
3003,2806,"['53e9b152b7602d9703bd4683', '53e9a500b7602d9702e1f825', '53e9a900b7602d9703252a90', '53e99ebdb7602d97027868a2', '53e9ac4eb7602d970361df1e']"
3003,2807,"['53e9b3abb7602d9703e8cd45', '55a4446f612ca648688ee37b', '53e9a728b7602d97030606d3', '53e9bb01b7602d97047379b5', '53e99aecb7602d9702375d49']"
3003,2808,"['53e9a46bb7602d9702d87892', '53e99bc6b7602d9702471b2e', '53e99d5db7602d97026186d8', '53e9b042b7602d9703aa3692', '5489142045ce471f90b19a3c']"
3003,2809,"['53e9b2b1b7602d9703d5904b', '53e9a5beb7602d9702ee64a6', '53e99cc1b7602d9702574787', '55a3eac62401c6de3b79f157', '53e9b1aab7602d9703c3911e']"
3003,2900,"['53e9ac7bb7602d97036505ef', '53e9b8f5b7602d97044d857c', '53e99b50b7602d97023f2b4c', '55a3ffac65ce5cd7b3bfd197', '53e998b8b7602d97020f5032']"
3003,2902,"['53e9ae6fb7602d970388dd4d', '55a50fb265ceb7cb02dfc2d8', '53e9b260b7602d9703d063b9', '53e99e54b7602d9702718422', '53e9a7c1b7602d97031022aa']"
3003,2909,['53e99875b7602d97020adb58']
3003,2910,['53e9b768b7602d970430ee09']
3003,2916,"['53e9b693b7602d970420601c', '53e9af00b7602d97039352c5', '53e9afa5b7602d97039f0f36', '53e9b276b7602d9703d1caec', '53e9b174b7602d9703bfe125']"
3003,2917,"['53e9a4e4b7602d9702e01a74', '53e9b9edb7602d97045e71e2']"
3003,3000,"['53e9b8a8b7602d9704481661', '53e9af53b7602d9703996d55', '53e99fd6b7602d97028b548b', '55a4f6db65ceb7cb02dd4ca1', '53e9aa3bb7602d97033a91c0']"
3003,3002,"['53e9b89bb7602d970447200c', '53e9b41bb7602d9703f14a85', '53e9b331b7602d9703e02241', '53e9b72cb7602d97042c4336', '55a4b1c4612ca64868a0560e']"
3003,3003,"['53e9af8db7602d97039d2e21', '53e9a326b7602d9702c2fd47', '53e9bcc5b7602d970494b429', '53e9a20fb7602d9702b11529', '53e9af2cb7602d9703965262']"
3003,3004,"['53e9adc7b7602d97037cc74b', '53e9a57cb7602d9702ea46e0', '53e9bd50b7602d97049df96a', '53e99bc6b7602d9702472c32', '53e9ae49b7602d9703862d2f']"
3003,3005,"['53e9af53b7602d9703994ffd', '53e99f7fb7602d97028534f0', '53e9acb6b7602d9703695fbf', '53e9ba69b7602d9704687e14', '53e9b03db7602d9703a9bce9']"
3003,3100,"['53e99dccb7602d970268ecbe', '53e99953b7602d9702191c3d', '55a5015ac91bf3b1cc4c41ee', '53e99c83b7602d9702532972', '53e9b65bb7602d97041bae9b']"
3003,3101,"['55a464df65ce31bc87792541', '55a3a3b265ce5cd7b3b257cd', '55a65c3165ce054aad653cfa', '55a3caf6c91b587b09629906']"
3003,3102,"['53e9b108b7602d9703b84968', '53e9b116b7602d9703b98134', '53e99b78b7602d9702422378', '53e9b930b7602d970451cdd5', '55a4754b65ce31bc877b901b']"
3003,3104,"['55a50a40c91bf3b1cc4d3151', '55a46cdd65ce31bc877a43a6', '53e9b5ceb7602d970411bd57', '53e9b5fab7602d970414d151', '55a52ecc65ceb7cb02e39b0b']"
3003,3105,"['55a41d25c91b587b096d3cd2', '53e9aec4b7602d97038e9a4a', '53e99866b7602d97020a07c1', '55a496fdc91bf3b1cc3fbae0', '53e9983db7602d97020645f9']"
3003,3106,"['55a3ebca65ce5cd7b3bcf7e5', '53e9bc10b7602d9704877295', '53e9a51db7602d9702e3fb27', '53e9a1bcb7602d9702ab2d64']"
3003,3107,"['53e99803b7602d97020156a0', '55a40b5565ce5cd7b3c1ae38', '55a4674665ce31bc877960ee', '53e9b557b7602d97040905c7', '53e99fc3b7602d970289ee75']"
3003,3108,"['53e9a69fb7602d9702fd2f83', '55a407cb612ca6486881ec0a', '53e9ac3db7602d9703607b5e', '53e9a981b7602d97032d9c9f', '53e9be80b7602d9704b44c4a']"
3003,3110,['55a4a8e865ceb7cb02d57c2e']
3003,3200,['53e9bb8cb7602d97047d2e96']
3003,3201,"['53e9a00ab7602d97028ecc7f', '53e9ab78b7602d970351b3df']"
3003,3203,"['53e9bbcfb7602d970481a4e6', '53e9a576b7602d9702e9d224']"
3003,3204,"['53e9a19ab7602d9702a8bb56', '53e99d6cb7602d970262773c', '53e9b698b7602d9704209163', '53e9b660b7602d97041bf7bb', '53e99b86b7602d970242c5a0']"
3003,3205,['53e99998b7602d97021dc4ce']
3003,3206,"['53e99931b7602d970216ff0c', '53e9b091b7602d9703afab55', '55a46fea65ce31bc877a9c70', '55a5219965ceb7cb02e1d319', '55a4482e612ca648688fc38c']"
3003,3207,['55a4ad2365ceb7cb02d5d53e']
3003,3300,['55a5f76465cead59c83195ac']
3003,3301,['53e99b71b7602d9702414edc']
3003,3304,['55a4eaedc91bf3b1cc4a18a6']
3003,3306,"['53e9a1fab7602d9702afc6d2', '53e9b290b7602d9703d335e7']"
3003,3308,"['53e9ba95b7602d97046c0723', '53e9b5e0b7602d9704133ce8', '53e9b3d4b7602d9703ec1ba7', '55a5eee965cead59c8305c97', '53e99edfb7602d97027a9165']"
3003,3314,['53e9ab4fb7602d97034e2884']
3003,3317,['53e9bcc1b7602d9704942db6']
3003,3400,"['53e9a603b7602d9702f34d36', '53e9be22b7602d9704adf4f1', '53e9b8aeb7602d9704486542', '53e9adb6b7602d97037bbbbf', '53e9ad2db7602d9703711757']"
3003,3402,"['53e9b6d6b7602d9704264fc7', '53e99b43b7602d97023e0b65', '53e998fdb7602d970213def6', '53e99fc3b7602d970289ec4f']"
3003,3403,"['53e9a77cb7602d97030b8587', '53e9a1e1b7602d9702ae00ec', '53e9b600b7602d9704156244']"
3003,3404,['55a5a575612c6b12ab28541f']
3003,3500,"['53e99d3eb7602d97025f70b5', '55a3edac65ce5cd7b3bd5ffc', '53e99d65b7602d970261c16e', '53e99f70b7602d9702846039', '53e9b373b7602d9703e50b67']"
3003,3504,"['55a52b2b612c6b12ab05aff3', '53e9bb7fb7602d97047c32e4', '53e9abebb7602d97035a7bac', '53e9a839b7602d970318566f', '53e9a39eb7602d9702cb0158']"
3003,3506,"['53e99d65b7602d9702620cf0', '55a3efe82401c6de3b7aacb6', '53e99e1ab7602d97026dd0e7', '53e9a2c0b7602d9702bca00a', '55a5a510612c6b12ab28372c']"
3003,3605,['53e9a77bb7602d97030b349c']
3003,3607,"['53e9afe8b7602d9703a3bae0', '53e99f34b7602d970280193d', '55a3ee4bc91b587b09672e07', '53e9a289b7602d9702b8bf1e', '5488f3f945ce471f909770d9']"
3003,3612,"['53e99cf5b7602d97025ab78f', '55a4137f65ce5cd7b3c36c03', '55a38084612ca648686f0f88', '55a4f2d865ceb7cb02dcf501', '55a43d74612ca648688d88dd']"
3003,3614,"['53e9a2d5b7602d9702bddf55', '53e9bc32b7602d97048a23f8', '53e9ad33b7602d97037148b3', '53e999e7b7602d970222a797', '53e9bc05b7602d9704863837']"
3003,3616,['53e9b495b7602d9703f9d068']
3004,1000,"['53e99e4db7602d9702714433', '53e9a5e9b7602d9702f11818', '53e9a7f1b7602d9703133f59', '53e9a618b7602d9702f45c34', '53e9a832b7602d9703178072']"
3004,1100,"['53e99ab9b7602d97023378ee', '53e9ad56b7602d970373972d', '53e99ccab7602d970257f960', '53e9b381b7602d9703e6331d', '55a5f89665cead59c831bb18']"
3004,1102,"['53e9b44bb7602d9703f48002', '53e9a6edb7602d97030241a0', '53e99b95b7602d970243cd23', '55a424b565ce5cd7b3c5fa2d', '53e9a67bb7602d9702faa660']"
3004,1103,"['53e9b1eab7602d9703c82b75', '53e99be3b7602d970248d0a0', '53e9ae1cb7602d9703830929', '53e99bb1b7602d970245a071', '53e9a848b7602d9703191fc5']"
3004,1104,"['53e9ac76b7602d970364b74d', '53e9a5b7b7602d9702ee3dd7', '53e99953b7602d9702194e87', '55a67093612ca6eebab02207', '54890f9445ce471f90ab3a4e']"
3004,1105,"['53e9bc27b7602d970489494a', '53e9ae76b7602d9703891fe1', '53e9a7abb7602d97030e63ad', '53e9b2e0b7602d9703d93782', '53e9bdb3b7602d9704a60211']"
3004,1106,"['53e9b3c1b7602d9703eaae15', '53e9b7e8b7602d9704398d9a', '53e998cdb7602d97021046c6', '53e9b11db7602d9703b9aae5', '53e99f11b7602d97027dd4b3']"
3004,1108,"['53e9a4d7b7602d9702df7874', '53e9a524b7602d9702e44ca7', '53e9a8ccb7602d970321a424', '53e9ab13b7602d97034970a8', '53e9a4ebb7602d9702e09709']"
3004,1109,"['55a4c5d965ceb7cb02d810a8', '55a51f7a65ceb7cb02e19cb9', '55a3c923c91b587b09625ae0', '55a4a843c91bf3b1cc42968c', '53e9babab7602d97046e62be']"
3004,1110,"['53e9ac48b7602d970361a073', '53e9b3cdb7602d9703eb7acd', '53e9ac54b7602d970362307a', '53e9af12b7602d9703949ad6', '53e9aa56b7602d97033c4f10']"
3004,1201,"['53e9b9b4b7602d97045aa549', '53e9a3a5b7602d9702cb5d25', '55a66ccb612ca6eebaafa467', '53e998bfb7602d97020f5cc2', '53e99d58b7602d970261168d']"
3004,1207,"['53e9af13b7602d970394e65a', '53e9aacab7602d9703446aa5', '53e9a699b7602d9702fcec44', '53e99af7b7602d9702386e80']"
3004,1300,"['53e9b7bbb7602d97043664ca', '53e9b78ab7602d97043321b1', '53e9b153b7602d9703bda110', '53e99c91b7602d97025435e0', '55a48018612ca6486898b1a4']"
3004,1301,['55a5e81d65cead59c82f1eba']
3004,1302,"['53e9ba3fb7602d970464e138', '53e9bb15b7602d970474e02f', '53e9b188b7602d9703c0fb47', '53e9990db7602d970214a470', '53e9ac7bb7602d97036537e5']"
3004,1303,"['53e9a698b7602d9702fc83a8', '55a518bc612c6b12ab0391dd', '53e9a091b7602d970297b869', '53e9b030b7602d9703a90314', '53e9a5fdb7602d9702f2cc0e']"
3004,1304,"['53e9b708b7602d970429da7f', '53e9b917b7602d97044fc571', '53e99ebdb7602d97027845e4', '53e9b6b0b7602d9704230426', '53e9a8e3b7602d970323164e']"
3004,1305,"['55a4e772612c6b12aafdab03', '53e99a74b7602d97022e4c48', '53e9a704b7602d9703035b0e', '55a3e6d8612ca648687cd5bf', '53e999cbb7602d9702211ae1']"
3004,1306,"['53e9b33db7602d9703e10800', '53e9a9e6b7602d970334726a', '53e9a9b7b7602d97033172e3', '53e9b35ab7602d9703e35dde', '53e9ba76b7602d9704697444']"
3004,1307,"['55a469ac612ca6486895a0fe', '53e9af26b7602d970395fdc6', '55a3514b612ca6486868ff65', '55a57d0e612c6b12ab1e7544', '53e9b77db7602d97043243e4']"
3004,1308,"['53e9b3c7b7602d9703eb0611', '53e99bf0b7602d970249e810', '53e9b09fb7602d9703b0a961', '53e9a689b7602d9702fb9dc9', '53e9ac95b7602d970366e32f']"
3004,1309,"['53e9a689b7602d9702fbcbaf', '53e9b9fbb7602d97045f80c5', '53e998f0b7602d970212bdc4', '55a438a7c91b587b09725401', '53e9b13eb7602d9703bbe8c0']"
3004,1310,"['53e9b8d4b7602d97044b2de2', '53e9bc00b7602d970485fcab', '53e9b338b7602d9703e0b880', '53e9a2d6b7602d9702be10a7', '53e99c12b7602d97024bce14']"
3004,1311,"['53e9a0a6b7602d9702991646', '53e9a743b7602d970307ae01', '53e9aecbb7602d97038f0ce9', '55a4dfbe612c6b12aafc6a86', '53e9a9bdb7602d9703319e53']"
3004,1312,"['53e9a77bb7602d97030b6d33', '53e9b783b7602d970432c68d', '53e9bc8fb7602d970490fc63', '55a4f295612c6b12aafed544', '53e9bcc1b7602d9704942235']"
3004,1313,"['53e9b03cb7602d9703a994bb', '53e9a1c3b7602d9702abb708', '53e9aefcb7602d970392e854', '53e9b444b7602d9703f412f0', '53e9b023b7602d9703a7d16d']"
3004,1314,"['53e9a508b7602d9702e2a496', '53e99c91b7602d9702544907', '53e9b2a3b7602d9703d4954d', '53e9a9cbb7602d97033297a5', '53e9ad81b7602d97037740fc']"
3004,1315,"['53e9a570b7602d9702e96ecb', '55a406d72401c6de3b7ed09e', '53e9bb52b7602d97047904d5', '53e9aa41b7602d97033ae862', '53e99cc1b7602d97025740e7']"
3004,1501,"['53e9bcb3b7602d9704930600', '53e9a9a9b7602d97033049ad']"
3004,1502,"['53e99f70b7602d97028423d8', '55a44dab612ca6486890f4da', '55a4709e65ce31bc877acc16', '53e9b23ab7602d9703cda5eb', '53e99a6db7602d97022d8fa7']"
3004,1503,"['53e9b9f5b7602d97045efc96', '53e9a098b7602d9702981796']"
3004,1504,"['55a3dce2c91b587b0964deee', '55a5ee6465cead59c8304617', '53e9b4f5b7602d970402530b', '55a4a255c91bf3b1cc41809b', '55a46e36c91b587b097b7e95']"
3004,1505,['53e9a937b7602d970328a009']
3004,1600,"['53e9b32bb7602d9703df9f02', '53e9b5cfb7602d970411d95a', '53e9bd55b7602d97049e9906', '53e9af27b7602d9703964444', '53e9b6f4b7602d9704287b0a']"
3004,1601,"['53e99edfb7602d97027a9085', '53e9aecbb7602d97038f1ce5', '53e99ba2b7602d970244787e', '55a3b7f065ce5cd7b3b4d07c', '53e99fe4b7602d97028c0d10']"
3004,1602,"['55a472f965ce31bc877b0319', '53e9b930b7602d9704519228', '55a4082e65ce5cd7b3c116f9', '53e9a751b7602d9703086beb', '53e9a4fab7602d9702e17a02']"
3004,1604,"['55a3e34dc91b587b0965b1b6', '53e9b587b7602d97040caf6b', '53e99a67b7602d97022d650c', '53e99ae6b7602d970236e598', '53e9a4aab7602d9702dcab5d']"
3004,1605,"['53e9a789b7602d97030c65bc', '53e9b0d8b7602d9703b50390', '53e9a9d9b7602d970333d350', '53e99bffb7602d97024ac0b0', '53e9b57cb7602d97040bdf22']"
